Date,PM25
03-02-17 0:30,214
03-02-17 0:45,216
03-02-17 1:00,217
03-02-17 1:15,217
03-02-17 1:30,217
03-02-17 1:45,253
03-02-17 2:00,271
03-02-17 2:15,271
03-02-17 2:30,271
03-02-17 2:45,243
03-02-17 3:00,229
03-02-17 3:15,229
03-02-17 3:30,229
03-02-17 3:45,240.33
03-02-17 4:00,246
03-02-17 4:15,246
03-02-17 4:30,246
03-02-17 4:45,218.67
03-02-17 5:00,205
03-02-17 5:15,205
03-02-17 5:30,205
03-02-17 5:45,253
03-02-17 6:00,277
03-02-17 6:15,277
03-02-17 6:30,277
03-02-17 6:45,272.33
03-02-17 7:00,270
03-02-17 7:15,270
03-02-17 7:30,270
03-02-17 7:45,247.33
03-02-17 8:00,236
03-02-17 8:15,236
03-02-17 8:30,236
03-02-17 8:45,219
03-02-17 9:00,219
03-02-17 9:15,219
03-02-17 9:30,219
03-02-17 9:45,258.33
03-02-17 10:00,278
03-02-17 10:15,278
03-02-17 10:30,278
03-02-17 10:45,240
03-02-17 11:00,221
03-02-17 11:15,221
03-02-17 11:30,221
03-02-17 11:45,163
03-02-17 12:00,134
03-02-17 12:15,134
03-02-17 12:30,134
03-02-17 12:45,134.67
03-02-17 13:00,135
03-02-17 13:15,135
03-02-17 13:30,135
03-02-17 13:45,143
03-02-17 14:00,147
03-02-17 14:15,147
03-02-17 14:30,147
03-02-17 14:45,161.67
03-02-17 15:00,169
03-02-17 15:15,169
03-02-17 15:30,169
03-02-17 15:45,159
03-02-17 16:00,159
03-02-17 16:15,159
03-02-17 16:30,159
03-02-17 16:45,135.67
03-02-17 17:00,124
03-02-17 17:15,124
03-02-17 17:30,124
03-02-17 17:45,138
03-02-17 18:00,145
03-02-17 18:15,145
03-02-17 18:30,145
03-02-17 18:45,163
03-02-17 19:00,172
03-02-17 19:15,172
03-02-17 19:30,172
03-02-17 19:45,211.33
03-02-17 20:00,231
03-02-17 20:15,231
03-02-17 20:30,231
03-02-17 20:45,251
03-02-17 21:00,261
03-02-17 21:15,261
03-02-17 21:30,261
03-02-17 21:45,271.67
03-02-17 22:00,277
03-02-17 22:15,277
03-02-17 22:30,277
03-02-17 22:45,296.33
03-02-17 23:00,306
03-02-17 23:15,306
03-02-17 23:30,306
03-02-17 23:45,316
04-02-17 0:00,321
04-02-17 0:15,321
04-02-17 0:30,321
04-02-17 0:45,344.33
04-02-17 1:00,356
04-02-17 1:15,356
04-02-17 1:30,356
04-02-17 1:45,329.33
04-02-17 2:00,316
04-02-17 2:15,316
04-02-17 2:30,316
04-02-17 2:45,300.67
04-02-17 3:00,293
04-02-17 3:15,293
04-02-17 3:30,293
04-02-17 3:45,337
04-02-17 4:00,359
04-02-17 4:15,359
04-02-17 4:30,359
04-02-17 4:45,279
04-02-17 5:00,239
04-02-17 5:15,239
04-02-17 5:30,239
04-02-17 5:45,213
04-02-17 6:00,200
04-02-17 6:15,200
04-02-17 6:30,200
04-02-17 6:45,215.33
04-02-17 7:00,223
04-02-17 7:15,223
04-02-17 7:30,223
04-02-17 7:45,226.33
04-02-17 8:00,228
04-02-17 8:15,228
04-02-17 8:30,228
04-02-17 8:45,250
04-02-17 9:00,261
04-02-17 9:15,261
04-02-17 9:30,261
04-02-17 9:45,266.33
04-02-17 10:00,269
04-02-17 10:15,269
04-02-17 10:30,269
04-02-17 10:45,230.33
04-02-17 11:00,211
04-02-17 11:15,211
04-02-17 11:30,211
04-02-17 11:45,167.67
04-02-17 12:00,146
04-02-17 12:15,146
04-02-17 12:30,146
04-02-17 12:45,137.33
04-02-17 13:00,133
04-02-17 13:15,133
04-02-17 13:30,133
04-02-17 13:45,139.67
04-02-17 14:00,143
04-02-17 14:15,143
04-02-17 14:30,143
04-02-17 14:45,160.33
04-02-17 15:00,169
04-02-17 15:15,169
04-02-17 15:30,169
04-02-17 15:45,151.67
04-02-17 16:00,143
04-02-17 16:15,143
04-02-17 16:30,143
04-02-17 16:45,145.67
04-02-17 17:00,147
04-02-17 17:15,147
04-02-17 17:30,147
04-02-17 17:45,164.33
04-02-17 18:00,173
04-02-17 18:15,173
04-02-17 18:30,173
04-02-17 18:45,177.67
04-02-17 19:00,180
04-02-17 19:15,180
04-02-17 19:30,180
04-02-17 19:45,172
04-02-17 20:00,168
04-02-17 20:15,168
04-02-17 20:30,168
04-02-17 20:45,166.67
04-02-17 21:00,166
04-02-17 21:15,166
04-02-17 21:30,166
04-02-17 21:45,174.67
04-02-17 22:00,179
04-02-17 22:15,179
04-02-17 22:30,179
04-02-17 22:45,182.33
04-02-17 23:00,184
04-02-17 23:15,184
04-02-17 23:30,184
04-02-17 23:45,184.67
05-02-17 0:00,185
05-02-17 0:15,185
05-02-17 0:30,185
05-02-17 0:45,183.67
05-02-17 1:00,183
05-02-17 1:15,183
05-02-17 1:30,183
05-02-17 1:45,159.67
05-02-17 2:00,148
05-02-17 2:15,148
05-02-17 2:30,148
05-02-17 2:45,134
05-02-17 3:00,127
05-02-17 3:15,127
05-02-17 3:30,127
05-02-17 3:45,141
05-02-17 4:00,141
05-02-17 4:15,141
05-02-17 4:30,141
05-02-17 4:45,143.67
05-02-17 5:00,145
05-02-17 5:15,145
05-02-17 5:30,145
05-02-17 5:45,150.33
05-02-17 6:00,153
05-02-17 6:15,153
05-02-17 6:30,153
05-02-17 6:45,151.67
05-02-17 7:00,151
05-02-17 7:15,151
05-02-17 7:30,151
05-02-17 7:45,162
05-02-17 8:00,173
05-02-17 8:15,173
05-02-17 8:30,173
05-02-17 8:45,177
05-02-17 9:00,179
05-02-17 9:15,179
05-02-17 9:30,179
05-02-17 9:45,171.67
05-02-17 10:00,168
05-02-17 10:15,168
05-02-17 10:30,168
05-02-17 10:45,158.67
05-02-17 11:00,154
05-02-17 11:15,154
05-02-17 11:30,154
05-02-17 11:45,144.67
05-02-17 12:00,140
05-02-17 12:15,140
05-02-17 12:30,140
05-02-17 12:45,124.67
05-02-17 13:00,117
05-02-17 13:15,117
05-02-17 13:30,117
05-02-17 13:45,123
05-02-17 14:00,126
05-02-17 14:15,126
05-02-17 14:30,126
05-02-17 14:45,126.67
05-02-17 15:00,127
05-02-17 15:15,127
05-02-17 15:30,127
05-02-17 15:45,133.67
05-02-17 16:00,137
05-02-17 16:15,137
05-02-17 16:30,137
05-02-17 16:45,143.67
05-02-17 17:00,147
05-02-17 17:15,147
05-02-17 17:30,147
05-02-17 17:45,158.33
05-02-17 18:00,164
05-02-17 18:15,164
05-02-17 18:30,164
05-02-17 18:45,150.67
05-02-17 19:00,144
05-02-17 19:15,144
05-02-17 19:30,144
05-02-17 19:45,152.67
05-02-17 20:00,157
05-02-17 20:15,157
05-02-17 20:30,157
05-02-17 20:45,181.67
05-02-17 21:00,194
05-02-17 21:15,194
05-02-17 21:30,194
05-02-17 21:45,236
05-02-17 22:00,257
05-02-17 22:15,257
05-02-17 22:30,257
05-02-17 22:45,318.33
05-02-17 23:00,349
05-02-17 23:15,349
05-02-17 23:30,349
05-02-17 23:45,329.67
06-02-17 0:00,320
06-02-17 0:15,320
06-02-17 0:30,320
06-02-17 0:45,334
06-02-17 1:00,341
06-02-17 1:15,341
06-02-17 1:30,341
06-02-17 1:45,339
06-02-17 2:00,338
06-02-17 2:15,338
06-02-17 2:30,338
06-02-17 2:45,358.67
06-02-17 3:00,369
06-02-17 3:15,369
06-02-17 3:30,369
06-02-17 3:45,305.67
06-02-17 4:00,274
06-02-17 4:15,274
06-02-17 4:30,274
06-02-17 4:45,250
06-02-17 5:00,238
06-02-17 5:15,238
06-02-17 5:30,238
06-02-17 5:45,268.67
06-02-17 6:00,284
06-02-17 6:15,284
06-02-17 6:30,284
06-02-17 6:45,303.5
06-02-17 7:00,323
06-02-17 7:15,323
06-02-17 7:30,323
06-02-17 7:45,266.33
06-02-17 8:00,238
06-02-17 8:15,238
06-02-17 8:30,238
06-02-17 8:45,245.33
06-02-17 9:00,249
06-02-17 9:15,249
06-02-17 9:30,249
06-02-17 9:45,284.33
06-02-17 10:00,302
06-02-17 10:15,302
06-02-17 10:30,302
06-02-17 10:45,299.33
06-02-17 11:00,298
06-02-17 11:15,298
06-02-17 11:30,298
06-02-17 11:45,215.33
06-02-17 12:00,174
06-02-17 12:15,174
06-02-17 12:30,174
06-02-17 12:45,117.33
06-02-17 13:00,89
06-02-17 13:15,89
06-02-17 13:30,89
06-02-17 13:45,103.67
06-02-17 14:00,111
06-02-17 14:15,111
06-02-17 14:30,111
06-02-17 14:45,83
06-02-17 15:00,69
06-02-17 15:15,69
06-02-17 15:30,69
06-02-17 15:45,75
06-02-17 16:00,78
06-02-17 16:15,78
06-02-17 16:30,78
06-02-17 16:45,71.33
06-02-17 17:00,68
06-02-17 17:15,68
06-02-17 17:30,68
06-02-17 17:45,81.33
06-02-17 18:00,88
06-02-17 18:15,88
06-02-17 18:30,88
06-02-17 18:45,96
06-02-17 19:00,100
06-02-17 19:15,100
06-02-17 19:30,100
06-02-17 19:45,92.67
06-02-17 20:00,89
06-02-17 20:15,89
06-02-17 20:30,89
06-02-17 20:45,74.33
06-02-17 21:00,67
06-02-17 21:15,67
06-02-17 21:30,67
06-02-17 21:45,82.33
06-02-17 22:00,90
06-02-17 22:15,90
06-02-17 22:30,90
06-02-17 22:45,86
06-02-17 23:00,84
06-02-17 23:15,84
06-02-17 23:30,84
06-02-17 23:45,74
07-02-17 0:00,69
07-02-17 0:15,69
07-02-17 0:30,69
07-02-17 0:45,83.67
07-02-17 1:00,91
07-02-17 1:15,91
07-02-17 1:30,91
07-02-17 1:45,69.67
07-02-17 2:00,59
07-02-17 2:15,59
07-02-17 2:30,59
07-02-17 2:45,46.33
07-02-17 3:00,40
07-02-17 3:15,40
07-02-17 3:30,40
07-02-17 3:45,44.67
07-02-17 4:00,47
07-02-17 4:15,47
07-02-17 4:30,47
07-02-17 4:45,44.33
07-02-17 5:00,43
07-02-17 5:15,43
07-02-17 5:30,43
07-02-17 5:45,37
07-02-17 6:00,37
07-02-17 6:15,37
07-02-17 6:30,37
07-02-17 6:45,73.67
07-02-17 7:00,92
07-02-17 7:15,92
07-02-17 7:30,92
07-02-17 7:45,103.33
07-02-17 8:00,109
07-02-17 8:15,109
07-02-17 8:30,109
07-02-17 8:45,104.33
07-02-17 9:00,102
07-02-17 9:15,102
07-02-17 9:30,102
07-02-17 9:45,92
07-02-17 10:00,87
07-02-17 10:15,87
07-02-17 10:30,87
07-02-17 10:45,72.33
07-02-17 11:00,65
07-02-17 11:15,65
07-02-17 11:30,65
07-02-17 11:45,49.67
07-02-17 12:00,42
07-02-17 12:15,42
07-02-17 12:30,42
07-02-17 12:45,46
07-02-17 13:00,48
07-02-17 13:15,48
07-02-17 13:30,48
07-02-17 13:45,63.33
07-02-17 14:00,71
07-02-17 14:15,71
07-02-17 14:30,71
07-02-17 14:45,78.33
07-02-17 15:00,82
07-02-17 15:15,82
07-02-17 15:30,82
07-02-17 15:45,77.33
07-02-17 16:00,75
07-02-17 16:15,75
07-02-17 16:30,75
07-02-17 16:45,82.33
07-02-17 17:00,86
07-02-17 17:15,86
07-02-17 17:30,86
07-02-17 17:45,100
07-02-17 18:00,107
07-02-17 18:15,107
07-02-17 18:30,107
07-02-17 18:45,106.33
07-02-17 19:00,106
07-02-17 19:15,106
07-02-17 19:30,106
07-02-17 19:45,102.67
07-02-17 20:00,101
07-02-17 20:15,101
07-02-17 20:30,101
07-02-17 20:45,111
07-02-17 21:00,116
07-02-17 21:15,116
07-02-17 21:30,116
07-02-17 21:45,115.33
07-02-17 22:00,115
07-02-17 22:15,115
07-02-17 22:30,115
07-02-17 22:45,153.67
07-02-17 23:00,173
07-02-17 23:15,173
07-02-17 23:30,173
07-02-17 23:45,163
08-02-17 0:00,158
08-02-17 0:15,158
08-02-17 0:30,158
08-02-17 0:45,140.67
08-02-17 1:00,132
08-02-17 1:15,132
08-02-17 1:30,132
08-02-17 1:45,142
08-02-17 2:00,147
08-02-17 2:15,147
08-02-17 2:30,147
08-02-17 2:45,134.33
08-02-17 3:00,128
08-02-17 3:15,128
08-02-17 3:30,128
08-02-17 3:45,119.33
08-02-17 4:00,115
08-02-17 4:15,115
08-02-17 4:30,115
08-02-17 4:45,101
08-02-17 5:00,94
08-02-17 5:15,94
08-02-17 5:30,94
08-02-17 5:45,95.33
08-02-17 6:00,96
08-02-17 6:15,96
08-02-17 6:30,96
08-02-17 6:45,130.67
08-02-17 7:00,148
08-02-17 7:15,148
08-02-17 7:30,148
08-02-17 7:45,170.67
08-02-17 8:00,182
08-02-17 8:15,182
08-02-17 8:30,182
08-02-17 8:45,208
08-02-17 9:00,221
08-02-17 9:15,221
08-02-17 9:30,221
08-02-17 9:45,206.33
08-02-17 10:00,199
08-02-17 10:15,199
08-02-17 10:30,199
08-02-17 10:45,175.67
08-02-17 11:00,164
08-02-17 11:15,164
08-02-17 11:30,164
08-02-17 11:45,162.67
08-02-17 12:00,162
08-02-17 12:15,162
08-02-17 12:30,162
08-02-17 12:45,138.67
08-02-17 13:00,127
08-02-17 13:15,127
08-02-17 13:30,127
08-02-17 13:45,116.33
08-02-17 14:00,111
08-02-17 14:15,111
08-02-17 14:30,111
08-02-17 14:45,97
08-02-17 15:00,90
08-02-17 15:15,90
08-02-17 15:30,90
08-02-17 15:45,72.67
08-02-17 16:00,64
08-02-17 16:15,64
08-02-17 16:30,64
08-02-17 16:45,68
08-02-17 17:00,70
08-02-17 17:15,70
08-02-17 17:30,70
08-02-17 17:45,100
08-02-17 18:00,115
08-02-17 18:15,115
08-02-17 18:30,115
08-02-17 18:45,134.33
08-02-17 19:00,144
08-02-17 19:15,144
08-02-17 19:30,144
08-02-17 19:45,142
08-02-17 20:00,141
08-02-17 20:15,141
08-02-17 20:30,141
08-02-17 20:45,147.67
08-02-17 21:00,151
08-02-17 21:15,151
08-02-17 21:30,151
08-02-17 21:45,186.5
08-02-17 22:00,222
08-02-17 22:15,222
08-02-17 22:30,222
08-02-17 22:45,185.33
08-02-17 23:00,167
08-02-17 23:15,167
08-02-17 23:30,167
08-02-17 23:45,140.33
09-02-17 0:00,127
09-02-17 0:15,127
09-02-17 0:30,127
09-02-17 0:45,141
09-02-17 1:00,148
09-02-17 1:15,148
09-02-17 1:30,148
09-02-17 1:45,154.67
09-02-17 2:00,158
09-02-17 2:15,158
09-02-17 2:30,158
09-02-17 2:45,170.67
09-02-17 3:00,177
09-02-17 3:15,177
09-02-17 3:30,177
09-02-17 3:45,168.33
09-02-17 4:00,164
09-02-17 4:15,164
09-02-17 4:30,164
09-02-17 4:45,218.67
09-02-17 5:00,246
09-02-17 5:15,246
09-02-17 5:30,246
09-02-17 5:45,272.67
09-02-17 6:00,286
09-02-17 6:15,286
09-02-17 6:30,286
09-02-17 6:45,323.33
09-02-17 7:00,342
09-02-17 7:15,342
09-02-17 7:30,342
09-02-17 7:45,304
09-02-17 8:00,285
09-02-17 8:15,285
09-02-17 8:30,285
09-02-17 8:45,249
09-02-17 9:00,231
09-02-17 9:15,231
09-02-17 9:30,231
09-02-17 9:45,208.33
09-02-17 10:00,197
09-02-17 10:15,197
09-02-17 10:30,197
09-02-17 10:45,191
09-02-17 11:00,188
09-02-17 11:15,188
09-02-17 11:30,188
09-02-17 11:45,131.33
09-02-17 12:00,103
09-02-17 12:15,103
09-02-17 12:30,103
09-02-17 12:45,83
09-02-17 13:00,73
09-02-17 13:15,73
09-02-17 13:30,73
09-02-17 13:45,65
09-02-17 14:00,61
09-02-17 14:15,61
09-02-17 14:30,61
09-02-17 14:45,68.33
09-02-17 15:00,72
09-02-17 15:15,72
09-02-17 15:30,72
09-02-17 15:45,66
09-02-17 16:00,63
09-02-17 16:15,63
09-02-17 16:30,63
09-02-17 16:45,68.5
09-02-17 17:00,74
09-02-17 17:15,74
09-02-17 17:30,74
09-02-17 17:45,72
09-02-17 18:00,70
09-02-17 18:15,70
09-02-17 18:30,70
09-02-17 18:45,94.67
09-02-17 19:00,107
09-02-17 19:15,107
09-02-17 19:30,107
09-02-17 19:45,115.67
09-02-17 20:00,120
09-02-17 20:15,120
09-02-17 20:30,120
09-02-17 20:45,118
09-02-17 21:00,116
09-02-17 21:15,116
09-02-17 21:30,116
09-02-17 21:45,124
09-02-17 22:00,128
09-02-17 22:15,128
09-02-17 22:30,128
09-02-17 22:45,146
09-02-17 23:00,155
09-02-17 23:15,155
09-02-17 23:30,155
09-02-17 23:45,164.33
10-02-17 0:00,169
10-02-17 0:15,169
10-02-17 0:30,169
10-02-17 0:45,153
10-02-17 1:00,145
10-02-17 1:15,145
10-02-17 1:30,145
10-02-17 1:45,133
10-02-17 2:00,127
10-02-17 2:15,127
10-02-17 2:30,127
10-02-17 2:45,125.67
10-02-17 3:00,125
10-02-17 3:15,125
10-02-17 3:30,125
10-02-17 3:45,129.67
10-02-17 4:00,132
10-02-17 4:15,132
10-02-17 4:30,132
10-02-17 4:45,117.33
10-02-17 5:00,110
10-02-17 5:15,110
10-02-17 5:30,110
10-02-17 5:45,124
10-02-17 6:00,131
10-02-17 6:15,131
10-02-17 6:30,131
10-02-17 6:45,145
10-02-17 7:00,152
10-02-17 7:15,152
10-02-17 7:30,152
10-02-17 7:45,163.33
10-02-17 8:00,169
10-02-17 8:15,169
10-02-17 8:30,169
10-02-17 8:45,175.67
10-02-17 9:00,179
10-02-17 9:15,179
10-02-17 9:30,179
10-02-17 9:45,149
10-02-17 10:00,134
10-02-17 10:15,134
10-02-17 10:30,134
10-02-17 10:45,112
10-02-17 11:00,101
10-02-17 11:15,101
10-02-17 11:30,101
10-02-17 11:45,87.67
10-02-17 12:00,81
10-02-17 12:15,81
10-02-17 12:30,81
10-02-17 12:45,59.67
10-02-17 13:00,49
10-02-17 13:15,49
10-02-17 13:30,49
10-02-17 13:45,49
10-02-17 14:00,49
10-02-17 14:15,49
10-02-17 14:30,49
10-02-17 14:45,52.33
10-02-17 15:00,54
10-02-17 15:15,54
10-02-17 15:30,54
10-02-17 15:45,56.67
10-02-17 16:00,58
10-02-17 16:15,58
10-02-17 16:30,58
10-02-17 16:45,50.67
10-02-17 17:00,47
10-02-17 17:15,47
10-02-17 17:30,47
10-02-17 17:45,44.33
10-02-17 18:00,43
10-02-17 18:15,43
10-02-17 18:30,43
10-02-17 18:45,77
10-02-17 19:00,94
10-02-17 19:15,94
10-02-17 19:30,94
10-02-17 19:45,84.5
10-02-17 20:00,75
10-02-17 20:15,75
10-02-17 20:30,75
10-02-17 20:45,77
10-02-17 21:00,78
10-02-17 21:15,78
10-02-17 21:30,78
10-02-17 21:45,100.67
10-02-17 22:00,112
10-02-17 22:15,112
10-02-17 22:30,112
10-02-17 22:45,136.67
10-02-17 23:00,149
10-02-17 23:15,149
10-02-17 23:30,149
10-02-17 23:45,160.33
11-02-17 0:00,166
11-02-17 0:15,166
11-02-17 0:30,166
11-02-17 0:45,164.67
11-02-17 1:00,164
11-02-17 1:15,164
11-02-17 1:30,164
11-02-17 1:45,185.33
11-02-17 2:00,196
11-02-17 2:15,196
11-02-17 2:30,196
11-02-17 2:45,192.67
11-02-17 3:00,191
11-02-17 3:15,191
11-02-17 3:30,191
11-02-17 3:45,167
11-02-17 4:00,155
11-02-17 4:15,155
11-02-17 4:30,155
11-02-17 4:45,137.67
11-02-17 5:00,129
11-02-17 5:15,129
11-02-17 5:30,129
11-02-17 5:45,143
11-02-17 6:00,150
11-02-17 6:15,150
11-02-17 6:30,150
11-02-17 6:45,165.33
11-02-17 7:00,173
11-02-17 7:15,173
11-02-17 7:30,173
11-02-17 7:45,171.67
11-02-17 8:00,171
11-02-17 8:15,171
11-02-17 8:30,171
11-02-17 8:45,191
11-02-17 9:00,201
11-02-17 9:15,201
11-02-17 9:30,201
11-02-17 9:45,196.33
11-02-17 10:00,194
11-02-17 10:15,194
11-02-17 10:30,194
11-02-17 10:45,145.33
11-02-17 11:00,121
11-02-17 11:15,121
11-02-17 11:30,121
11-02-17 11:45,101
11-02-17 12:00,91
11-02-17 12:15,91
11-02-17 12:30,91
11-02-17 12:45,97.67
11-02-17 13:00,101
11-02-17 13:15,101
11-02-17 13:30,101
11-02-17 13:45,88.33
11-02-17 14:00,82
11-02-17 14:15,82
11-02-17 14:30,82
11-02-17 14:45,61.33
11-02-17 15:00,51
11-02-17 15:15,51
11-02-17 15:30,51
11-02-17 15:45,56.33
11-02-17 16:00,59
11-02-17 16:15,59
11-02-17 16:30,59
11-02-17 16:45,59
11-02-17 17:00,59
11-02-17 17:15,59
11-02-17 17:30,59
11-02-17 17:45,59
11-02-17 18:00,59
11-02-17 18:15,59
11-02-17 18:30,59
11-02-17 18:45,59
11-02-17 19:00,59
11-02-17 19:15,59
11-02-17 19:30,59
11-02-17 19:45,59
11-02-17 20:00,59
11-02-17 20:15,59
11-02-17 20:30,59
11-02-17 20:45,59
11-02-17 21:00,59
11-02-17 21:15,59
11-02-17 21:30,59
11-02-17 21:45,59
11-02-17 22:00,59
11-02-17 22:15,59
11-02-17 22:30,59
11-02-17 22:45,59
11-02-17 23:00,59
11-02-17 23:15,59
11-02-17 23:30,59
11-02-17 23:45,59
12-02-17 0:00,59
12-02-17 0:15,59
12-02-17 0:30,59
12-02-17 0:45,59
12-02-17 1:00,59
12-02-17 1:15,59
12-02-17 1:30,59
12-02-17 1:45,59
12-02-17 2:00,59
12-02-17 2:15,59
12-02-17 2:30,59
12-02-17 2:45,59
12-02-17 3:00,59
12-02-17 3:15,59
12-02-17 3:30,59
12-02-17 3:45,59
12-02-17 4:00,59
12-02-17 4:15,59
12-02-17 4:30,59
12-02-17 4:45,59
12-02-17 5:00,59
12-02-17 5:15,59
12-02-17 5:30,59
12-02-17 5:45,59
12-02-17 6:00,59
12-02-17 6:15,59
12-02-17 6:30,59
12-02-17 6:45,59
12-02-17 7:00,59
12-02-17 7:15,59
12-02-17 7:30,59
12-02-17 7:45,59
12-02-17 8:00,59
12-02-17 8:15,59
12-02-17 8:30,59
12-02-17 8:45,59
12-02-17 9:00,59
12-02-17 9:15,59
12-02-17 9:30,59
12-02-17 9:45,59
12-02-17 10:00,59
12-02-17 10:15,59
12-02-17 10:30,59
12-02-17 10:45,59
12-02-17 11:00,59
12-02-17 11:15,161
12-02-17 11:30,161
12-02-17 11:45,133
12-02-17 12:00,119
12-02-17 12:15,119
12-02-17 12:30,119
12-02-17 12:45,85
12-02-17 13:00,68
12-02-17 13:15,68
12-02-17 13:30,68
12-02-17 13:45,81.33
12-02-17 14:00,88
12-02-17 14:15,88
12-02-17 14:30,88
12-02-17 14:45,101.33
12-02-17 15:00,108
12-02-17 15:15,108
12-02-17 15:30,108
12-02-17 15:45,106
12-02-17 16:00,105
12-02-17 16:15,105
12-02-17 16:30,105
12-02-17 16:45,115
12-02-17 17:00,120
12-02-17 17:15,120
12-02-17 17:30,120
12-02-17 17:45,115.33
12-02-17 18:00,113
12-02-17 18:15,113
12-02-17 18:30,113
12-02-17 18:45,138.33
12-02-17 19:00,151
12-02-17 19:15,151
12-02-17 19:30,151
12-02-17 19:45,147
12-02-17 20:00,145
12-02-17 20:15,145
12-02-17 20:30,145
12-02-17 20:45,115
12-02-17 21:00,100
12-02-17 21:15,100
12-02-17 21:30,100
12-02-17 21:45,103.5
12-02-17 22:00,107
12-02-17 22:15,107
12-02-17 22:30,107
12-02-17 22:45,107
12-02-17 23:00,107
12-02-17 23:15,107
12-02-17 23:30,107
12-02-17 23:45,105.67
13-02-17 0:00,105
13-02-17 0:15,105
13-02-17 0:30,105
13-02-17 0:45,105.67
13-02-17 1:00,106
13-02-17 1:15,106
13-02-17 1:30,106
13-02-17 1:45,132.67
13-02-17 2:00,146
13-02-17 2:15,146
13-02-17 2:30,146
13-02-17 2:45,122
13-02-17 3:00,110
13-02-17 3:15,110
13-02-17 3:30,110
13-02-17 3:45,110.67
13-02-17 4:00,111
13-02-17 4:15,111
13-02-17 4:30,111
13-02-17 4:45,110.33
13-02-17 5:00,110
13-02-17 5:15,110
13-02-17 5:30,110
13-02-17 5:45,114
13-02-17 6:00,116
13-02-17 6:15,116
13-02-17 6:30,116
13-02-17 6:45,145.33
13-02-17 7:00,160
13-02-17 7:15,160
13-02-17 7:30,160
13-02-17 7:45,229.33
13-02-17 8:00,264
13-02-17 8:15,264
13-02-17 8:30,264
13-02-17 8:45,194.67
13-02-17 9:00,160
13-02-17 9:15,160
13-02-17 9:30,160
13-02-17 9:45,162.67
13-02-17 10:00,164
13-02-17 10:15,164
13-02-17 10:30,164
13-02-17 10:45,134
13-02-17 11:00,119
13-02-17 11:15,119
13-02-17 11:30,119
13-02-17 11:45,125
13-02-17 12:00,128
13-02-17 12:15,128
13-02-17 12:30,128
13-02-17 12:45,101.33
13-02-17 13:00,88
13-02-17 13:15,88
13-02-17 13:30,88
13-02-17 13:45,87.33
13-02-17 14:00,87
13-02-17 14:15,87
13-02-17 14:30,87
13-02-17 14:45,81
13-02-17 15:00,78
13-02-17 15:15,78
13-02-17 15:30,78
13-02-17 15:45,88.67
13-02-17 16:00,94
13-02-17 16:15,94
13-02-17 16:30,94
13-02-17 16:45,80
13-02-17 17:00,73
13-02-17 17:15,73
13-02-17 17:30,73
13-02-17 17:45,68.33
13-02-17 18:00,66
13-02-17 18:15,66
13-02-17 18:30,66
13-02-17 18:45,85.33
13-02-17 19:00,95
13-02-17 19:15,95
13-02-17 19:30,95
13-02-17 19:45,121
13-02-17 20:00,134
13-02-17 20:15,134
13-02-17 20:30,134
13-02-17 20:45,132
13-02-17 21:00,131
13-02-17 21:15,131
13-02-17 21:30,131
13-02-17 21:45,147
13-02-17 22:00,155
13-02-17 22:15,155
13-02-17 22:30,155
13-02-17 22:45,153
13-02-17 23:00,152
13-02-17 23:15,152
13-02-17 23:30,152
13-02-17 23:45,157.33
14-02-17 0:00,160
14-02-17 0:15,160
14-02-17 0:30,160
14-02-17 0:45,155.33
14-02-17 1:00,153
14-02-17 1:15,153
14-02-17 1:30,153
14-02-17 1:45,160.33
14-02-17 2:00,164
14-02-17 2:15,164
14-02-17 2:30,164
14-02-17 2:45,184
14-02-17 3:00,194
14-02-17 3:15,194
14-02-17 3:30,194
14-02-17 3:45,189.33
14-02-17 4:00,187
14-02-17 4:15,187
14-02-17 4:30,187
14-02-17 4:45,154.33
14-02-17 5:00,138
14-02-17 5:15,138
14-02-17 5:30,138
14-02-17 5:45,134
14-02-17 6:00,132
14-02-17 6:15,132
14-02-17 6:30,132
14-02-17 6:45,129
14-02-17 7:00,129
14-02-17 7:15,129
14-02-17 7:30,129
14-02-17 7:45,163.67
14-02-17 8:00,181
14-02-17 8:15,181
14-02-17 8:30,181
14-02-17 8:45,175.67
14-02-17 9:00,173
14-02-17 9:15,173
14-02-17 9:30,173
14-02-17 9:45,173
14-02-17 10:00,173
14-02-17 10:15,173
14-02-17 10:30,173
14-02-17 10:45,158.33
14-02-17 11:00,151
14-02-17 11:15,151
14-02-17 11:30,151
14-02-17 11:45,137
14-02-17 12:00,130
14-02-17 12:15,130
14-02-17 12:30,130
14-02-17 12:45,99.33
14-02-17 13:00,84
14-02-17 13:15,84
14-02-17 13:30,84
14-02-17 13:45,75.33
14-02-17 14:00,71
14-02-17 14:15,71
14-02-17 14:30,71
14-02-17 14:45,57.67
14-02-17 15:00,51
14-02-17 15:15,51
14-02-17 15:30,51
14-02-17 15:45,51.67
14-02-17 16:00,52
14-02-17 16:15,52
14-02-17 16:30,52
14-02-17 16:45,70.67
14-02-17 17:00,80
14-02-17 17:15,80
14-02-17 17:30,80
14-02-17 17:45,73.33
14-02-17 18:00,70
14-02-17 18:15,70
14-02-17 18:30,70
14-02-17 18:45,96
14-02-17 19:00,109
14-02-17 19:15,109
14-02-17 19:30,109
14-02-17 19:45,144.33
14-02-17 20:00,162
14-02-17 20:15,162
14-02-17 20:30,162
